county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
54013,Calhoun,West Virginia,54,79.579376,1.8912077,2948,58.6,38.9,13.2,16.3,18.1,4.2,Noncore,27.915318,34.090591,7109,8.2200003,2.4999998,6.3800006,82.900002,.51999998,Moderate Vulnerability,.50999999,Moderate Concern,10.9,1.86,.28999999,0,.039999999,0,97.150002,.66000205,419,1,6.0378709,0,385,386,1,14.066676,5893.9375,5415.6704,14.066676,5429.7368,8.6816797,2.6438086
20201,Washington,Kansas,20,81.681267,1.8904507,2855,45.3,35.9,9.300000000000001,9,13.1,3.6,Noncore,38.07806,41.157974,5406,9.0299997,5.6700001,5.0999999,80.199997,.15000001,Very Low Vulnerability,.47,Moderate Concern,48.100002,3.5900002,.050000001,.15000001,.11,0,95.740005,.35999754,138,1,4.9272537,0,541,555,14,18.497965,2552.7192,10007.399,258.97153,10266.371,7.8449144,2.9176607
13291,Union,Georgia,13,81.137764,-.67135692,15592,44.3,30.9,10.6,10.7,14.8,4,Noncore,38.264454,40.626656,24511,9.3400002,5.3499994,6.0699997,79.239998,.31,Low Vulnerability,.43000001,Moderate Concern,7.5000005,3.3100002,.55000001,.31,.74000001,0,93.860001,1.2299995,1119,22,7.0201907,3.0910425,2222,2302,80,89.755623,4565.2974,9065.3174,326.38406,9391.7021,8.426239,4.4970908
51007,Amelia,Virginia,51,68.521118,1.6554475,7837,45.1,35.8,8.5,9.300000000000001,13.7,3.5,Large fringe metro,32.168125,40.58197,13145,4.9699998,2.1700003,7.6000004,85.259995,.31999999,Low Vulnerability,.28999999,Low Concern,1.8,3.01,.19,0,21.189999,0,73.599998,2.0100002,357,2,5.8777356,.69314718,891,927,36,15.214911,2715.8616,6778.2427,273.86838,7052.1108,7.9068646,2.722276
48299,Llano,Texas,48,75.282425,-4.5383334,13278,49.7,33.6,12.1,10.6,16,4.4,Noncore,39.529709,44.519386,21795,8.4700003,4.1699991,6.6500006,80.709999,.47,Moderate Vulnerability,.75999999,High Concern,,10.39,.60000002,.28999999,.66999996,0,86.440002,1.609997,765,13,6.6398759,2.5649493,1648,1701,53,59.646709,3509.9792,7561.3672,243.17503,7804.5425,8.1633654,4.088439
20207,Woodson,Kansas,20,79.478607,4.6194553,1496,49.9,38.9,10.8,11.2,15.7,4.1,Noncore,30.417463,33.906948,3138,8.8500004,5.6300006,5.2799997,80.239998,.44,Moderate Vulnerability,.72000003,High Concern,37.900002,.38,1.08,0,.44,0,92.68,5.4199986,129,4,4.8598123,1.3862944,220,225,5,127.46973,4110.8984,7010.835,159.33716,7170.1719,8.3213968,4.8478789
27067,Kandiyohi,Minnesota,27,61.941547,2.8829753,23301,38,30.5,7.3,6.3,10.4,3.2,Micropolitan,38.121254,43.169983,43199,4.3299999,3.6800001,4.1500001,87.839996,.41,Moderate Vulnerability,.22,Low Concern,47.099998,12.11,.20999999,.98000002,5.3299999,0,80,1.3699986,869,7,6.767343,1.9459101,6604,6689,85,16.204079,2011.6206,15287.391,196.76381,15484.154,7.6066961,2.7852631
48319,Mason,Texas,48,78.074074,-2.5883734,2700,50.5,35.4,11,9.6,15.7,4.1,Noncore,36.417877,39.904068,4274,8.2200003,4.1300001,6.3800001,81.270004,.36000001,Low Vulnerability,.81,Very High Concern,,22.190001,0,2.4100001,.050000001,0,74.18,1.1699989,78,1,4.356709,0,416,422,6,23.397285,1824.9883,9733.2705,140.38371,9873.6543,7.5093288,3.1526201
48233,Hutchinson,Texas,48,87.621552,.99836588,8741,48.1,37.5,8.5,8.5,13.1,3.3,Micropolitan,23.715254,27.667398,20938,8.2399998,4.1699996,6.4200001,81.169998,.66000003,High Vulnerability,.86000001,Very High Concern,,23.26,1.55,.35999998,1.4399999,.70000005,70.360001,2.3300006,863,9,6.7604146,2.1972246,2338,2410,72,42.984047,4121.6924,11166.301,343.87238,11510.173,8.3240194,3.760829
1037,Coosa,Alabama,01,66.264618,1.6274333,5472,57.2,41,11.2,12,18.6,4.3,Micropolitan,27.750164,32.697174,10663,13.83,4.23,5.9399991,76,.52999997,Moderate Vulnerability,.70999998,High Concern,30.799999,1.01,.07,0,33.610001,0,64.800003,.50999868,586,6,6.3733196,1.7917595,1093,1122,29,56.269344,5495.6392,10250.398,271.96848,10522.367,8.6117105,4.0301499
20001,Allen,Kansas,20,73.303047,6.0279188,7484,50.5,39.6,8.6,8.9,13.6,3.5,Noncore,31.558735,34.901772,12369,9.6300001,5.9700003,5.0799994,79.32,.40000001,Low Vulnerability,.43000001,Moderate Concern,38.900002,3.5500002,.28999999,.75,1,.22,90.080002,4.1100011,505,5,6.2245584,1.6094379,1233,1253,20,40.423641,4082.7876,9968.4697,161.69456,10130.164,8.3145351,3.6994147
27143,Sibley,Minnesota,27,69.388237,2.1823406,8451,43,34.3,7.1,6.2,10.3,3,Large fringe metro,36.024216,40.48436,14865,4.3299999,3.6800001,4.1500001,87.839996,.13,Very Low Vulnerability,.46000001,Moderate Concern,44,8.96,.23,.71999997,1.05,0,88.370003,.66999906,350,2,5.857933,.69314718,1458,1468,10,13.454423,2354.5242,9808.2744,67.272118,9875.5469,7.7640939,2.599308
55055,Jefferson,Wisconsin,55,56.724419,1.4153719,47967,41,32.9,6.6,6.5,9.199999999999999,2.8,Micropolitan,42.880653,46.31823,84769,9.2799997,6.3800001,4.7700005,79.57,.19,Very Low Vulnerability,.079999998,Very Low Concern,50.099998,7.0699997,.07,.63,.73000002,0,89.610001,1.8900018,1373,8,7.2247534,2.0794415,9549,9685,136,9.4374123,1619.6959,11264.731,160.436,11425.167,7.3899937,2.2446818
13313,Whitfield,Georgia,13,69.765419,-1.0928929,36746,45.1,31.7,8.199999999999999,9.5,14,3.4,Small metro,31.964195,35.507225,104628,9.5600004,5.7100005,6.8499999,77.880005,.88,Very High Vulnerability,.83999997,Very High Concern,15.700001,35.110001,.25,1.4399999,3.76,0,58.429996,1.0100021,4659,57,8.4465561,4.0430512,16849,17098,249,54.478725,4452.9189,16103.72,237.98601,16341.706,8.4013147,3.9978104
40147,Washington,Oklahoma,40,72.660736,1.4701784,23501,45.7,32.1,8.9,8.9,12.7,3.4,Micropolitan,28.260912,34.69249,51527,13.73,5.8599992,5.8500023,74.559998,.44,Moderate Vulnerability,.46000001,Moderate Concern,33.199997,6.0100002,10.320001,2.21,2.7,.02,72.790001,5.9499969,2541,45,7.840313,3.8066626,5159,5278,119,87.332855,4931.395,10012.227,230.94688,10243.174,8.503377,4.4697266
26101,Manistee,Michigan,26,56.783134,1.8934667,14654,48.4,35.4,10,10.7,13.3,3.7,Noncore,47.770584,50.175095,24558,5.3699999,3.4500003,6.4799995,84.699997,.40000001,Low Vulnerability,.34,Low Concern,54.700001,3.1599998,1.72,.32999998,2.8100002,.07,88.980003,2.9299986,299,9,5.7004437,2.1972246,1957,1981,24,36.647934,1217.5259,7968.8901,97.727829,8066.6177,7.1045761,3.601357
18065,Henry,Indiana,18,71.565178,2.3497343,21020,49.5,36.4,8.800000000000001,10.7,13.3,3.3,Micropolitan,39.757568,39.668972,47972,9.1599998,5.27,5.3699999,80.199997,.38,Low Vulnerability,.60000002,High Concern,44.600002,1.8200001,.20999999,.40000001,2.5,.039999999,93.489998,1.5400013,1849,26,7.5224004,3.2580965,5805,5917,112,54.198284,3854.3318,12100.809,233.46953,12334.278,8.2569532,3.9926493
47025,Claiborne,Tennessee,47,81.932739,1.7067015,12935,52.2,36.5,10.2,12.7,15,3.7,Noncore,31.735973,35.046463,31959,9.6800003,5.3299994,7.3500009,77.639999,.70999998,High Vulnerability,.77999997,High Concern,36.099998,1.3199999,.22,.77999997,.99000001,.16,95.190002,1.3399994,1773,15,7.4804282,2.7080503,3152,3226,74,46.935135,5547.7329,9862.6367,231.54668,10094.184,8.6211443,3.8487666
56033,Sheridan,Wyoming,56,72.090332,-.27168989,16428,33.6,27.8,6.7,6.9,9.1,2.9,Micropolitan,37.377396,40.711826,30485,14.72,5.7799997,6.210001,73.290001,.090000004,Very Low Vulnerability,.44999999,Moderate Concern,45,4.2199998,1.79,.66999996,.22,0,91.68,1.4199979,1270,8,7.1467724,2.0794415,3234,3265,31,26.242414,4165.9834,10608.496,101.68935,10710.186,8.3347073,3.2673769
51077,Grayson,Virginia,51,80.406403,3.3466101,8120,53.5,38.7,10.7,11.7,14.6,4,Noncore,31.115755,38.585209,15550,4.9499998,2.22,7.1900001,85.639999,.64999998,High Vulnerability,.60000002,Moderate Concern,20.299999,3.4499998,.17,.35000002,5.5,0,89.68,.85000193,387,5,5.9584246,1.6094379,1472,1510,38,32.154343,2488.7461,9466.2383,244.37299,9710.6113,7.8195343,3.4705474
53021,Franklin,Washington,53,56.121929,.94314814,31330,39.1,32.6,5.8,5.9,10.7,2.8,Medium metro,31.565708,36.312511,95222,5.8800001,2.1299999,4.7900004,87.199997,.87,Very High Vulnerability,.63,High Concern,41.600002,53.09,.31999999,2.0300002,1.84,.15000001,40.369999,2.2000003,6102,45,8.7163715,3.8066626,12703,12819,116,47.257988,6408.1831,13340.404,121.82059,13462.226,8.7653313,3.8556218
41015,Curry,Oregon,41,56.868561,-1.9738317,14843,47.2,33,10.9,10.3,14.5,4.2,Micropolitan,42.082878,50.006546,22925,9.0899992,3,3.2799997,84.629997,.49000001,Moderate Vulnerability,.43000001,Moderate Concern,45.299999,7.1199999,1.08,.51999998,.44,0,86.25,4.5899992,956,6,6.8627577,1.7917595,725,736,11,26.1723,4170.1201,3162.4863,47.982552,3210.469,8.3357,3.2647016
48311,McMullen,Texas,48,89.147285,-2.2008002,516,47.2,34.7,9.199999999999999,7.2,14.4,3.6,Noncore,33.176311,35.935398,743,7.4199996,4.0400004,7.21,81.330002,.75999999,High Vulnerability,.82999998,Very High Concern,,49.739998,1.16,0,0,0,49.099998,1.7695129e-06,22,1,3.0910425,0,80,85,5,134.58951,2960.969,10767.16,672.94751,11440.107,7.9932718,4.9022293
29021,Buchanan,Missouri,29,61.150002,1.2141168,36713,49.1,34.2,7.8,9.300000000000001,12.4,3.1,Small metro,26.413626,29.591709,87364,9.2200003,6.2299991,5.9700012,78.580002,.72000003,High Vulnerability,.69999999,High Concern,31.799999,6.5300002,.38,1.09,5.1100001,.28999999,83.270004,3.3299983,3866,28,8.2599754,3.3322046,10729,10914,185,32.049816,4425.1636,12280.802,211.75771,12492.56,8.3950624,3.4672914
24001,Allegany,Maryland,24,70.160805,-1.8612027,28419,46.9,35.7,8.5,9.4,12.8,3.3,Small metro,41.494831,45.0196,70416,5.3800001,4.5799999,4.5100002,85.529999,.62,High Vulnerability,.31,Low Concern,46.799999,1.79,.13,.93000001,7.9700003,.02,86.970001,2.1899986,1759,20,7.4725008,2.9957323,6842,7054,212,28.402636,2498.0117,9716.542,301.06793,10017.609,7.8232503,3.346482
51770,Roanoke city,Virginia,51,36.533199,-1.9181997,42033,48.3,36,8,8.800000000000001,13.7,3.5,Medium metro,36.217384,46.516647,99143,4.48,2.2799997,7.2999997,85.940002,.80000001,Very High Vulnerability,.41999999,Moderate Concern,7.8000002,6.2700005,.20999999,2.9400001,28.060001,.02,58.499996,4.0000005,2462,19,7.8087292,2.9444389,8403,8600,197,19.164238,2483.2817,8475.6357,198.70288,8674.3389,7.8173361,2.9530458
40091,McIntosh,Oklahoma,40,74.049194,4.9237847,8335,56.6,37.8,12.5,12.7,17.6,4.4,Noncore,39.288631,44.572872,19596,13.76,6.0599999,6.3799992,73.800003,.77999997,High Vulnerability,.77999997,High Concern,45.899998,2.8000002,15.98,.11,2.6799998,0,67.879997,10.550002,713,12,6.5694814,2.4849067,1959,2020,61,61.236988,3638.4976,9996.9385,311.28802,10308.227,8.1993265,4.1147513
54029,Hancock,West Virginia,54,71.260887,1.0979414,13546,56.8,39.3,10.7,13.1,15.3,3.7,Small metro,40.218674,41.683441,28810,6.8000002,2.1699996,4.980001,86.049995,.41,Moderate Vulnerability,.34,Low Concern,19.200001,1.5699999,.02,.46000001,1.87,.02,93.75,2.3099999,839,8,6.7322106,2.0794415,2754,2843,89,27.768137,2912.1833,9559.1807,308.9205,9868.1016,7.9766583,3.3238893
31127,Nemaha,Nebraska,31,70.931931,2.7935445,3423,43.3,35.6,7,6.8,10.3,2.9,Noncore,37.277683,,6972,5.5500002,3.3600001,4.6299992,86.459999,.17,Very Low Vulnerability,.20999999,Low Concern,46.200001,2.78,.54000002,.75999999,1.49,.030000001,93.800003,.5999977,57,0,4.0430512,,791,804,13,0,817.55591,11345.382,186.46013,11531.842,6.7063193,
19085,Harrison,Iowa,19,68.366714,2.0614862,8137,45.8,34.2,8,7.7,11.2,3.1,Medium metro,40.686172,43.657913,14049,7.9499998,5.2800007,5.8200002,80.949997,.059999999,Very Low Vulnerability,.02,Very Low Concern,50.5,1.74,.039999999,.49000001,.19,.039999999,96.200005,1.2999988,255,3,5.5412636,1.0986123,1727,1800,73,21.353832,1815.0758,12292.689,519.60992,12812.3,7.5038824,3.0612311
38045,LaMoure,North Dakota,38,74.025383,4.2854309,2206,47.2,33.8,10.4,8.5,12.8,3.8,Noncore,38.531883,42.313396,4046,9.6300001,4.3200006,5.0599995,80.989998,.039999999,Very Low Vulnerability,.079999998,Very Low Concern,47.900002,1.9400001,.24000001,.19,.61000001,0,96,1.0200021,83,0,4.4188404,,520,537,17,0,2051.4087,12852.199,420.16806,13272.368,7.6262822,
54089,Summers,West Virginia,54,72.864052,1.8097878,5583,60.6,43.1,12.4,15.3,17.9,4.2,Noncore,31.559692,32.776585,12573,7.98,2.4399996,5.9500003,83.630005,.82999998,Very High Vulnerability,.47,Moderate Concern,13.500001,1.48,0,0,4.48,0,91.879997,2.1600003,424,6,6.0497336,1.7917595,842,864,22,47.721306,3372.3057,6696.8901,174.97813,6871.8682,8.1233521,3.8653779
48339,Montgomery,Texas,48,71.254356,-2.6996434,271175,40.8,34,6.5,6.4,10.7,2.7,Large fringe metro,36.323803,43.793125,607391,7.25,3.6100001,4.9900002,84.150002,.38999999,Low Vulnerability,.67000002,High Concern,,24.139999,.19,2.9200001,4.8000002,.039999999,66.019997,1.8899996,28518,304,10.25829,5.7170277,54830,55431,601,50.050133,4695.1636,9027.1338,98.947792,9126.082,8.4542885,3.9130251
38033,Golden Valley,North Dakota,38,84.960938,.77834725,1024,45.8,34.8,8.9,7.4,11.9,3.4,Noncore,21.976151,26.036343,1761,9.8800001,4.5900002,5.2799997,80.25,.090000004,Very Low Vulnerability,.15000001,Very Low Concern,26.300001,3.1399999,1.9,0,0,0,90.190002,4.7700009,41,1,3.713572,0,258,261,3,56.785915,2328.2227,14650.767,170.35776,14821.124,7.7528605,4.0392885
51810,Virginia Beach city,Virginia,51,45.411221,-3.6875486,253477,40,31.3,5.6,5.9,10.1,2.5,Large central metro,40.562454,48.041664,449974,3.6800001,1.8199999,5.9000001,88.599998,.19,Very Low Vulnerability,.14,Very Low Concern,36.799999,8.1700001,.20999999,6.5800004,18.42,.079999998,61.709999,4.8299994,10639,73,9.2722816,4.2904596,35982,36397,415,16.22316,2364.3589,7996.4619,92.227554,8088.6895,7.7682624,2.7864399
12086,Miami-Dade,Florida,12,45.980839,11.887017,1158600,38.2,29.6,7.7,6.7,14.2,3.7,Large central metro,53.888435,65.303757,2716940,7.1900001,4.0599995,5.1500006,83.599998,.81999999,Very High Vulnerability,.81999999,Very High Concern,58.299999,68.489998,.079999998,1.51,15.790001,.02,13.19,.92000103,155273,1808,11.95294,7.4999766,495068,501540,6472,66.545448,5714.9956,18221.529,238.20917,18459.738,8.6508484,4.197885
22091,St. Helena,Louisiana,22,44.07275,2.2048771,6158,54.8,41,10.3,11.8,17.9,4.4,Medium metro,18.402092,20.27734,10132,12.12,7.6599994,6.9199996,73.300003,.89999998,Very High Vulnerability,.80000001,Very High Concern,21.799999,1.79,1.11,.25,52.530003,0,44.150002,.16999668,280,3,5.6347895,1.0986123,966,978,12,29.609159,2763.5215,9534.1494,118.43664,9652.5859,7.9242611,3.3880837
48285,Lavaca,Texas,48,86.336441,1.3254344,10195,48.4,35.4,9.5,9,14,3.6,Noncore,32.554333,35.595909,20154,7.6199999,3.7199996,5.7500005,82.910004,.69,High Vulnerability,.91000003,Very High Concern,,18.91,.030000001,.47,6.1599998,0,73.509995,.92000318,601,15,6.3985949,2.7080503,2417,2493,76,74.42691,2982.0383,11992.656,377.09634,12369.753,8.0003624,4.3098178
55051,Iron,Wisconsin,55,60.506077,.39678812,4031,47.2,35,10.4,9.1,13.3,4.1,Noncore,48.320732,52.110077,5687,9.0599995,6.2199993,5.1100001,79.610001,.36000001,Low Vulnerability,.14,Very Low Concern,54.200001,1.37,1.6899999,.49000001,.12,0,95.410004,.91999882,100,2,4.6051702,.69314718,665,705,40,35.167927,1758.3964,11693.336,703.35852,12396.694,7.4721575,3.5601344
37101,Johnston,North Carolina,37,61.590446,-2.3718059,110246,48.1,34.6,7.2,8.199999999999999,12,3,Large fringe metro,36.60928,39.930687,209339,10.25,3.1899996,6.1000004,80.459999,.54000002,Moderate Vulnerability,.60000002,Moderate Concern,40.599998,13.6,.46000001,.63,15.449999,.039999999,67.799995,2.0200026,8401,56,9.0361061,4.0253515,22010,22246,236,26.750868,4013.1079,10514.047,112.7358,10626.782,8.2973213,3.286567
39045,Fairfield,Ohio,39,60.93074,-.25691986,81591,48.7,37.1,7.3,8.300000000000001,11.6,2.8,Large fringe metro,42.876678,45.668701,157574,7.96,5.3899994,4.9100013,81.739998,.23999999,Low Vulnerability,.059999999,Very Low Concern,51.599998,2.2,.050000001,1.5900002,7.2400002,.050000001,86.029999,2.8399992,4236,19,8.3513746,2.9444389,16393,16597,204,12.057827,2688.2607,10403.366,129.46298,10532.829,7.8966498,2.4897139
38001,Adams,North Dakota,38,77.251183,2.292645,1266,45.5,32.8,9.199999999999999,7.3,12.2,3.5,Noncore,38.98917,42.802345,2216,9.8800001,4.5900002,5.2799997,80.25,.029999999,Very Low Vulnerability,.07,Very Low Concern,46.900002,1.6899999,1.04,2.51,2.0799999,0,92.299995,.38000223,61,1,4.1108737,0,268,271,3,45.126354,2752.7075,12093.863,135.37906,12229.242,7.9203401,3.8094664
49007,Carbon,Utah,49,70.90229,4.6193542,8822,44.3,35.1,7,6.8,11.9,3.2,Micropolitan,28.182573,39.595856,20463,7.9899998,4.9999995,4.6700001,82.340004,.56,Moderate Vulnerability,.47,Moderate Concern,35.600002,13.3,.38,.050000001,.41999999,.079999998,85.509995,.26000226,711,5,6.5666723,1.6094379,1710,1727,17,24.434345,3474.564,8356.5459,83.076775,8439.623,8.153224,3.1959898
8019,Clear Creek,Colorado,08,41.621624,-2.2323191,6290,31.2,23.3,6,5.6,8.300000000000001,2.7,Large fringe metro,51.793816,55.994846,9700,2.98,1.9600002,2.2299998,92.830002,.02,Very Low Vulnerability,.19,Very Low Concern,28.299999,6.9700003,.11,.96000004,1.08,.15000001,88.700005,2.0299973,212,1,5.3565865,0,474,477,3,10.309278,2185.5669,4886.5981,30.927835,4917.5259,7.6896305,2.3330443
55029,Door,Wisconsin,55,48.476414,-.86259246,20117,42.1,32.8,8.4,7.2,11.3,3.4,Noncore,63.304176,66.932922,27668,8.9799995,6.1499996,4.710001,80.159996,.059999999,Very Low Vulnerability,.02,Very Low Concern,71.900002,3.1300001,.89999998,.5,.63999999,0,93.830002,.99999869,517,7,6.2480431,1.9459101,2820,2851,31,25.299986,1868.5846,10192.28,112.04279,10304.322,7.5329366,3.2308037
13287,Turner,Georgia,13,61.946201,.17629266,3792,53,38.4,9.9,11.1,17.6,4.4,Noncore,34.464622,38.810272,7985,11.21,6.2600007,8.0499992,74.479996,.98000002,Very High Vulnerability,.86000001,Very High Concern,11.900001,4.77,0,.76999998,40.290001,0,53.750004,.41999668,603,7,6.401917,1.9459101,1004,1045,41,87.664368,7551.6592,12573.575,513.46277,13087.038,8.9295225,4.4735155
33007,Coos,New Hampshire,33,52.165749,.045132637,16507,47.8,37,9.4,10.2,13.1,3.4,Micropolitan,49.702183,54.869625,31563,6.8800001,3.6499999,2.7599998,86.709999,.52999997,Moderate Vulnerability,.31999999,Low Concern,54.900002,2.95,.31,.52999997,2.4300001,.089999996,92.040001,1.6499977,545,5,6.300786,1.6094379,2016,2058,42,15.841333,1726.7053,6387.2256,133.0672,6520.293,7.4539704,2.7626226
40043,Dewey,Oklahoma,40,90.038147,2.5938034,2359,48.4,34.4,9.6,9.699999999999999,13.5,3.6,Noncore,19.392761,20.895523,4891,13.92,5.7899995,6.0599999,74.230003,.22,Low Vulnerability,.50999999,Moderate Concern,25.299999,7.5400004,4.6700001,.12,.16,0,81.980003,5.5299978,88,2,4.4773369,.69314718,539,553,14,40.891434,1799.223,11020.241,286.24002,11306.481,7.49511,3.7109206
18021,Clay,Indiana,18,77.364174,1.6203284,12277,49.4,35.8,8.300000000000001,10.4,13.3,3.2,Small metro,40.85796,41.731171,26225,8.9000006,5.1699996,5.1400003,80.790001,.33000001,Low Vulnerability,.50999999,Moderate Concern,47.700001,.54000002,.02,.28,.83999997,.039999999,96.139999,2.1400027,1308,10,7.1762547,2.3025851,2627,2675,48,38.131554,4987.6074,10017.159,183.03146,10200.19,8.5147114,3.6410422
55071,Manitowoc,Wisconsin,55,60.741383,2.643311,44808,42,35.1,7.7,7.4,10.4,3.2,Micropolitan,45.492584,48.548386,78981,8.8800001,6.2000008,4.9499989,79.970001,.16,Very Low Vulnerability,.12,Very Low Concern,53.399998,4.0100002,.47,2.73,.97000003,0,90.529999,1.2899978,1516,8,7.3238306,2.0794415,8836,8930,94,10.129019,1919.449,11187.501,119.01597,11306.517,7.5597935,2.3154044
20165,Rush,Kansas,20,81.521736,1.6709924,1748,46.8,34.9,9.5,9,13.5,3.6,Noncore,37.335308,40.645584,3036,9.71,5.9600005,5.5500002,78.779999,.079999998,Very Low Vulnerability,.31,Low Concern,45.5,3.24,0,.56,.2,0,92.419998,3.5800002,55,1,4.0073333,0,420,434,14,32.938076,1811.5942,13833.992,461.13306,14295.125,7.5019627,3.4946294
20063,Gove,Kansas,20,87.648293,2.7838349,1433,46.4,34.1,9.300000000000001,8.699999999999999,13.2,3.5,Noncore,37.348255,42.07132,2636,9.1899996,5.8499999,5.3300009,79.629997,.1,Very Low Vulnerability,.27000001,Low Concern,48.799999,3.4000001,.34,.52999997,.11,0,92.93,2.6899989,58,3,4.0604429,1.0986123,368,387,19,113.8088,2200.3035,13960.546,720.78906,14681.335,7.6963506,4.73452
17073,Henry,Illinois,17,59.576958,1.9589305,25624,47.2,33.2,8,8.800000000000001,11,3.2,Medium metro,42.47337,51.023247,48913,5.9300003,3.72,6.5999994,83.75,.2,Low Vulnerability,.31999999,Low Concern,49.900002,5.6999998,.11,.5,1.9,0,90.440002,1.350001,1233,4,7.1172056,1.3862944,4981,5080,99,8.1777849,2520.8022,10183.387,202.40018,10385.787,7.8323326,2.1014214
42119,Union,Pennsylvania,42,61.470264,.52198768,20078,40.4,31.5,7,7.4,10.2,2.9,Micropolitan,43.16497,50.897091,44923,9.25,4.3099999,5.4100008,81.029999,.36000001,Low Vulnerability,.36000001,Low Concern,48.599998,5.8800001,.5,1.67,6.21,.0099999998,84.270004,1.4599994,622,5,6.43294,1.6094379,6067,6156,89,11.130157,1384.5914,13505.331,198.11678,13703.448,7.2331605,2.4096582
12011,Broward,Florida,12,34.818275,3.4000249,957388,40.9,29.8,7.3,7.4,13.1,3.3,Large fringe metro,46.666725,56.637695,1952778,7.9099998,4.2400002,5.2599998,82.590004,.57999998,Moderate Vulnerability,.70999998,High Concern,52.299999,29.809999,.17,3.5100002,27.57,.050000001,36.279999,2.6099999,100564,1323,11.51855,7.1876574,242749,245828,3079,67.749634,5149.7915,12430.957,157.67281,12588.63,8.5467119,4.2158189
48407,San Jacinto,Texas,48,80.408615,2.2911966,12628,54.7,39.5,10.7,10.9,16,4,Noncore,23.010153,26.33667,28859,9.3000002,4.3499999,6.9499998,79.400002,.69,High Vulnerability,.88999999,Very High Concern,,13.11,.76999998,.030000001,8.9300003,.039999999,74.669998,2.4500012,1242,24,7.1244783,3.1780539,1418,1457,39,83.162964,4303.6836,4913.5454,135.13982,5048.6851,8.3672266,4.4208021
56019,Johnson,Wyoming,56,78.978432,-.97098351,4914,38.6,29.6,8.4,8.4,10.8,3.4,Noncore,31.195974,34.174068,8445,16.869999,5.960001,6.5999985,70.570007,.18000001,Very Low Vulnerability,.51999998,Moderate Concern,38.800003,2.73,4.29,0,.57999998,0,91.459999,.93999857,320,3,5.768321,1.0986123,731,741,10,35.523979,3789.2244,8656.0098,118.41326,8774.4229,8.2399168,3.5702078
19141,O'Brien,Iowa,19,77.730591,-.31785965,7535,42.4,34,8,7.4,10.8,3.2,Noncore,40.802006,42.779755,13753,7.0600004,4.6999998,5.0599999,83.18,.23,Low Vulnerability,.079999998,Very Low Concern,51.300003,4.9200001,.14,.94999999,1.13,.030000001,92.449997,.38000131,137,2,4.919981,.69314718,1937,1998,61,14.542282,996.1463,14084.2,443.53958,14527.739,6.9038939,2.6770604
26113,Missaukee,Michigan,26,75.933754,2.1630406,8755,48.9,36.1,10,11.4,13.4,3.6,Micropolitan,37.607491,39.300835,15118,6.3000002,3.9499998,7.4899993,82.260002,.47999999,Moderate Vulnerability,.46000001,Moderate Concern,46.599998,2.9100001,.41999999,.19,.59000003,0,93.959999,1.9300008,168,3,5.1239638,1.0986123,1485,1512,27,19.843895,1111.2581,9822.7275,178.59505,10001.323,7.013248,2.9878964
37009,Ashe,North Carolina,37,72.449181,1.3777494,15691,45.6,32.7,10.2,10.7,13.6,3.8,Noncore,41.008347,43.927139,27203,10.89,3.0600004,6.4699993,79.579994,.5,Moderate Vulnerability,.70999998,High Concern,41.100002,4.9499998,.41,.41999999,.73000002,.1,92.519997,.87000149,937,1,6.8426833,0,2203,2248,45,3.6760652,3444.4731,8098.3716,165.42293,8263.7949,8.1445265,1.3018429
47171,Unicoi,Tennessee,47,79.491196,.42337775,8294,52.7,35.1,11.2,13,15.6,3.9,Small metro,37.851593,41.698822,17883,8.8500004,5.1500001,6.8100004,79.189995,.80000001,High Vulnerability,.69999999,High Concern,44.299999,4.9000001,.1,.28,.34,0,93.139999,1.24,935,6,6.8405466,1.7917595,2016,2066,50,33.551418,5228.4292,11273.276,279.59515,11552.871,8.5618658,3.5130792
49001,Beaver,Utah,49,86.898575,13.083309,3076,39.3,31.8,6.5,6.3,10.4,2.9,Noncore,24.940388,32.839046,6710,7.2599998,4.4899998,4.2000003,84.050003,.25,Low Vulnerability,.56999999,Moderate Concern,35.400002,11.97,.97000003,.28999999,0,0,84.330002,2.4400015,152,4,5.0238805,1.3862944,795,802,7,59.612518,2265.2756,11847.988,104.32191,11952.31,7.7254519,4.0878654
1065,Hale,Alabama,01,40.267609,.66711009,7922,57.9,45.6,10.5,11.4,20,4.6,Small metro,39.608219,46.47123,14651,13.9,4.1800008,7.1800008,74.739998,.95999998,Very High Vulnerability,.85000002,Very High Concern,47.799999,.030000001,.2,.22,59.369999,0,39.529999,.65000069,658,7,6.4892049,1.9459101,2194,2272,78,47.778309,4491.1611,14975.087,532.38684,15507.474,8.4098663,3.8665717
