county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
27127,Redwood,Minnesota,27,69.662247,1.7663956,8290,42.7,33.7,8,6.7,11.3,3.3,Noncore,40,44.116676,15170,4.3200002,3.6600001,4.3499999,87.669998,.23,Low Vulnerability,.36000001,2,49.200001,3.5,4.4700003,2.6799998,.77999997,0,87.010002,1.5599979,317,2,5.7589016,.69314718,1726,1766,40,13.183916,2089.6506,11377.719,263.67831,11641.397,7.644752,2.5789976
17055,Franklin,Illinois,17,73.096062,2.4059415,18488,52.6,37.9,9.300000000000001,10.8,13,3.6,Noncore,27.905586,36.355247,38469,6.0300002,3.8199999,6.9499998,83.200005,.61000001,High Vulnerability,.69,4,33.199997,1.6799999,.22,.43000001,.73000002,.07,95.850006,1.0199972,2461,22,7.8083229,3.0910425,4456,4546,90,57.188904,6397.3589,11583.353,233.95462,11817.308,8.7636404,4.04636
41037,Lake,Oregon,41,79.543358,.85955858,4336,51,35.5,10.8,10.9,14.7,4.1,Noncore,29.349346,31.592323,7869,9.1899996,3.03,3.4700007,84.309998,.75999999,High Vulnerability,.75,4,34.099998,8.1700001,2.4100001,.98000002,.34,0,84.449997,3.6499996,281,0,5.6383548,,462,470,8,0,3570.9746,5871.1401,101.66476,5972.8047,8.1805935,
17163,St. Clair,Illinois,17,44.721291,-.14326572,125220,49.2,40.3,7.2,8.1,11.9,3.3,Large fringe metro,39.825211,51.923477,259686,5.71,3.7799995,7.23,83.280006,.51999998,Moderate Vulnerability,.41,3,47.600002,4.0999999,.17,1.4499999,29.840002,.0099999998,61.639999,2.7899981,7679,54,8.9462442,3.9889841,30843,31406,563,20.794344,2957.0327,11877.036,216.80029,12093.836,7.9919415,3.0346811
5079,Lincoln,Arkansas,05,70.413437,6.0453176,3870,53.5,41.6,9,9.699999999999999,13.9,3.4,Small metro,21.909552,24.973125,13024,14.95,7.4200006,5.2999988,72.330002,.81,Very High Vulnerability,.88999999,5,25.200001,3.9299998,.47,0,30.52,0,64.200005,.87999719,365,7,5.8998976,1.9459101,3201,3249,48,53.746929,2802.5183,24577.703,368.55035,24946.254,7.9382739,3.9842865
53035,Kitsap,Washington,53,39.035503,-.3845185,155853,39.9,29.7,6.5,6,10.1,2.8,Medium metro,47.714691,54.922958,271473,5.23,2.0800002,4.2199998,88.470001,.28,Low Vulnerability,.27000001,2,53.500004,7.7699995,.85000002,4.73,2.5699999,.80000001,76.690002,6.5899997,5941,64,8.6896324,4.1588831,8676,8793,117,23.575089,2188.4312,3195.8979,43.098209,3238.9961,7.6909404,3.1601906
49011,Davis,Utah,49,60.447712,15.555152,147774,33.6,28,4.2,4.1,8.199999999999999,2.2,Medium metro,37.674164,48.600349,355481,6.1099997,3.9900005,3.1999998,86.699997,.079999998,Very Low Vulnerability,.38,2,48,9.6700001,.34,1.74,1.26,.66999996,83.830002,2.4900012,9948,59,9.2051268,4.0775375,39505,39684,179,16.597231,2798.4619,11113.111,50.354309,11163.466,7.9368253,2.8092358
50005,Caledonia,Vermont,50,40.473251,-2.1998942,16186,36.9,28,7.3,7.9,10.3,3.1,Noncore,48.993095,60.077354,29993,2.24,1.9300003,5.2200003,90.610001,.27000001,Low Vulnerability,.31,2,32.799999,1.6,.30000001,.41,.78999996,0,94.840004,2.059998,361,2,5.8888779,.69314718,1072,1079,7,6.6682224,1203.6141,3574.1672,23.338779,3597.5061,7.0930839,1.8973533
13171,Lamar,Georgia,13,69.894966,1.4725268,9045,45.3,32.8,7.8,9.1,13.6,3.4,Large fringe metro,25.279133,27.483356,19077,10.719999,6.1100006,7.6499996,75.520004,.49000001,Moderate Vulnerability,.79000002,4,6.8999996,2.45,.14,.48000002,29.4,0,65.160004,2.3699996,1235,21,7.1188264,3.0445225,2013,2071,58,110.0802,6473.7642,10551.974,304.03104,10856.005,8.7755127,4.7012091
17097,Lake,Illinois,17,41.367676,4.3725729,254827,37,27.4,5.8,6.1,9.5,2.6,Large fringe metro,47.963417,63.078094,696535,4.3299999,2.79,4.9299998,87.950005,.34999999,Low Vulnerability,.18000001,1,54.900002,21.690001,.13,7.6499996,6.5499997,.030000001,61.639999,2.3099995,9293,42,9.1370163,3.7376697,67319,68410,1091,6.0298476,1334.1755,9664.8408,156.63248,9821.4736,7.1960688,1.7967217
39121,Noble,Ohio,39,80.75872,5.1672339,6221,54.3,38.6,12.4,12.5,16.7,4,Noncore,31.707571,33.381863,14424,8.9400005,5.8299994,5.6099997,79.620003,.43000001,Moderate Vulnerability,.55000001,3,37.200001,.86000001,.15000001,.079999998,5.6000004,0,92.470001,.83999765,385,3,5.9532433,1.0986123,1325,1364,39,20.79867,2669.1626,9186.0791,270.38269,9456.4619,7.8895202,3.034889
51770,Roanoke city,Virginia,51,36.533199,-1.9181997,42033,48.3,36,8,8.800000000000001,13.7,3.5,Medium metro,36.217384,46.516647,99143,4.48,2.2799997,7.2999997,85.940002,.80000001,Very High Vulnerability,.41999999,3,7.8000002,6.2700005,.20999999,2.9400001,28.060001,.02,58.499996,4.0000005,2462,19,7.8087292,2.9444389,8403,8600,197,19.164238,2483.2817,8475.6357,198.70288,8674.3389,7.8173361,2.9530458
17105,Livingston,Illinois,17,71.171333,3.6236346,17049,47.3,34.9,8.1,9.300000000000001,11.4,3.2,Micropolitan,31.230364,42.794827,35648,6.5300002,4.0699997,7.5300002,81.870003,.47999999,Moderate Vulnerability,.36000001,2,36.599998,4.5699997,0,.85000002,4.1300001,0,89.150002,1.3000005,849,5,6.7440591,1.6094379,4800,4903,103,14.026032,2381.6204,13464.991,288.93628,13753.928,7.7755365,2.6409152
37047,Columbus,North Carolina,37,63.620777,3.2211483,26243,50.8,37.9,10.3,11.2,16.5,4.2,Noncore,31.012646,32.821396,55508,11.96,3.3800006,7.6299996,77.030006,.94999999,Very High Vulnerability,.81999999,5,33.099998,5.3199997,3.4000001,.41,29.99,.0099999998,59.320004,1.5499976,3196,57,8.0696554,4.0430512,6298,6450,152,102.6879,5757.7285,11346.112,273.83441,11619.946,8.6582985,4.6316943
13239,Quitman,Georgia,13,54.611214,-.46541691,1106,58.5,38.4,13.2,14,22.2,5.5,Noncore,28.229664,31.731186,2299,9.9099998,5.6499996,7.7299995,76.709999,.94,Very High Vulnerability,.89999998,5,8.6999998,.74000001,0,7.3399997,51.899998,.17,37.049999,2.8000009,74,1,4.3040652,0,166,169,3,43.497173,3218.7908,7220.5308,130.49152,7351.022,8.0767612,3.772696
53063,Spokane,Washington,53,50.43996,.53343177,291049,41.1,32.3,6.5,6.5,9.800000000000001,2.9,Medium metro,44.175571,50.397957,522798,6.0300002,2.3400002,4.9600005,86.669998,.47999999,Moderate Vulnerability,.38,2,51.099998,5.73,1.11,2.24,1.62,.54000002,84.559998,4.1999989,18008,208,9.7985716,5.3375382,46673,47348,675,39.785923,3444.5427,8927.54,129.11296,9056.6533,8.1445465,3.6835132
34027,Morris,New Jersey,34,42.490875,-7.8916845,148759,31,25.6,5.6,5.1,8.699999999999999,2.5,Large fringe metro,60.227306,67.380173,491845,2.71,1.2600001,4.4299998,91.599998,.12,Very Low Vulnerability,.02,1,71.400002,13.31,.060000002,10.26,3.1800003,.0099999998,71.389999,1.7899964,5477,42,8.6083126,3.7376697,49118,50357,1239,8.5392752,1113.5623,9986.4795,251.90863,10238.388,7.0153193,2.1446762
20195,Trego,Kansas,20,83.65564,.65358877,1603,46.3,36.2,8.9,8.4,12.8,3.4,Noncore,29.236532,30.841955,2803,9.1899996,5.8499999,5.3300009,79.629997,.039999999,Very Low Vulnerability,.25,2,34.900002,2.1500001,.07,1.6899999,.11,0,95.07,.91000152,52,0,3.9512436,,399,407,8,0,1855.1552,14234.748,285.40848,14520.157,7.5257235,
10005,Sussex,Delaware,10,55.065624,-4.1014013,129293,45,34.5,9.800000000000001,9.6,13.4,3.7,Medium metro,49.83392,57.697086,234225,3.28,2.27,5.6599998,88.790001,.40000001,Moderate Vulnerability,.12,1,56.900002,9.1700001,.31999999,1.22,11.81,.030000001,74.959999,2.4900002,6126,79,8.7202969,4.3694477,25708,26207,499,33.728252,2615.4338,10975.771,213.04301,11188.814,7.8691854,3.5183358
13101,Echols,Georgia,13,87.161697,1.5446723,1441,48,36.2,8.4,10.2,14.1,3.5,Small metro,20.20719,22.703445,4006,12.24,6.5599995,8.4300013,72.769997,.66000003,High Vulnerability,.92000002,5,10.8,27.280001,2.1900001,0,1.98,0,66.309998,2.2399998,221,0,5.3981628,,476,485,9,0,5516.7251,11882.177,224.66301,12106.84,8.6155396,
17161,Rock Island,Illinois,17,42.823971,-.0036805868,66750,48.5,34.6,7.9,8.5,11.6,3.3,Medium metro,39.861431,54.333977,141879,5.7199998,3.6399999,6.5399995,84.099998,.70999998,High Vulnerability,.25999999,2,47.299999,12.85,.28999999,2.52,9.8400002,.039999999,71.790001,2.6700025,2751,21,7.9197197,3.0445225,14879,15251,372,14.801345,1938.9762,10487.105,262.19525,10749.301,7.5699153,2.6947181
39029,Columbiana,Ohio,39,71.435257,2.7536094,49169,50.7,38.2,9.6,11.1,14.1,3.4,Micropolitan,34.974922,37.34087,101883,8.5,5.8600001,5.5299997,80.110001,.49000001,Moderate Vulnerability,.25,2,43.700001,1.78,.13,.14,1.99,.0099999998,93.919998,2.0300016,3050,9,8.0228968,2.1972246,8811,9044,233,8.833662,2993.6299,8648.1553,228.6937,8876.8486,8.0042419,2.1785696
46073,Jerauld,South Dakota,46,71.669975,4.6586037,1006,43.2,31.3,9.1,7,11.6,3.5,Noncore,35.047195,,2013,7.5300002,2.6500001,4.4500003,85.369995,.050000001,Very Low Vulnerability,.12,1,45,3.02,1.98,0,0,0,94.5,.50000066,10,1,2.3025851,0,265,281,16,49.677097,496.771,13164.432,794.83356,13959.265,6.2081289,3.905544
21205,Rowan,Kentucky,21,59.594353,.99201798,10058,47.6,38,8.6,11.1,12,3.1,Noncore,36.723221,40.690926,24460,13.91,7.1400003,6.0200005,72.93,.75999999,High Vulnerability,.23999999,2,42.699997,1.72,.22,.80000001,1.53,0,94.520004,1.2099973,833,6,6.7250338,1.7917595,2305,2325,20,24.529844,3405.5601,9423.5488,81.766151,9505.3145,8.1331644,3.1998906
6071,San Bernardino,California,06,42.364315,-.048714876,574585,45.3,34.7,5.8,6,12.8,3.1,Large fringe metro,35.55632,41.951736,2180085,3.6100001,3.79,4.3399997,88.260002,.89999998,Very High Vulnerability,.69,4,43.900002,53.320004,.35999998,6.9899998,7.8800001,.28999999,28.529999,2.6299989,50903,634,10.837677,6.4520488,294591,299502,4911,29.081434,2334.9089,13512.821,225.26645,13738.088,7.7557282,3.3701
37145,Person,North Carolina,37,60.284309,2.6974082,21737,50.3,37.3,9.1,9.9,14.9,3.8,Medium metro,40.858444,43.290703,39490,11.599999,3.0699997,6.8599997,78.470001,.76999998,High Vulnerability,.62,4,44.400002,4.3000002,.40000001,.32999998,26.059999,.050000001,66.399994,2.4600024,1305,13,7.1739583,2.5649493,3432,3503,71,32.919727,3304.634,8690.8076,179.79236,8870.6006,8.1030807,3.4940722
29179,Reynolds,Missouri,29,82.868401,3.6467671,3298,52.4,35.9,11,12.7,14.6,3.9,Noncore,14.896332,17.990431,6270,10.1,6.5599999,6.5599995,76.779999,.56,Moderate Vulnerability,.75999999,4,17.299999,.78999996,.35000002,.30000001,2.0300002,.20999999,93.739998,2.5800016,260,2,5.5606818,.69314718,489,493,4,31.897926,4146.7305,7799.043,63.795853,7862.8389,8.3300753,3.4625411
37109,Lincoln,North Carolina,37,72.551659,-.081366301,49850,42,31.4,8.199999999999999,9.1,12,3.2,Large fringe metro,37.007469,39.150635,86111,10.66,3.1399994,6.0599999,80.139999,.36000001,Low Vulnerability,.44,3,37.900002,7.25,.19,.71999997,4.9400001,.050000001,84.809998,2.0399992,3731,5,8.224432,1.6094379,10181,10267,86,5.806459,4332.7798,11823.112,99.871094,11922.983,8.3739643,1.7589709
1121,Talladega,Alabama,01,62.403416,.40088892,35591,57.4,38.7,9.800000000000001,11.1,16.6,3.9,Micropolitan,23.235138,28.237766,79978,13.68,4.1499987,5.6700006,76.5,.87,Very High Vulnerability,.83999997,5,26.499998,2.29,.43000001,.61000001,32.370003,.030000001,62.629997,1.6400012,4541,52,8.4209023,3.9512436,8290,8474,184,65.017883,5677.8115,10365.351,230.06326,10595.414,8.6443214,4.1746626
12103,Pinellas,Florida,12,49.217899,.64489841,560668,42.8,30.7,9.300000000000001,9.300000000000001,12.5,3.5,Large central metro,47.33886,53.258476,974996,8.1200008,4.2699995,4.6100006,83,.51999998,Moderate Vulnerability,.57999998,3,51.700001,9.7000008,.22,3.3300002,9.9399996,.089999996,73.989998,2.7300005,49463,777,10.80898,6.6554403,78887,80558,1671,79.692635,5073.1489,8091.0073,171.38531,8262.3926,8.5317173,4.3781772
47045,Dyer,Tennessee,47,78.054932,1.493603,15074,51.2,35.6,9.5,11.4,14.7,3.6,Micropolitan,24.175838,26.905998,37159,8.8400002,5.23,7.3300004,78.599998,.75999999,High Vulnerability,.66000003,4,29.1,3.4000001,.49000001,.77999997,12.639999,.15000001,80,2.5399992,2351,24,7.7625961,3.1780539,5417,5525,108,64.587311,6326.8657,14577.895,290.64291,14868.538,8.7525606,4.1680179
41011,Coos,Oregon,41,58.897049,.25419593,36484,50,36.1,10.1,10.4,14.8,4,Micropolitan,42.648903,47.499496,64487,9.0899992,3,3.2799997,84.629997,.74000001,High Vulnerability,.54000002,3,48.5,6.5,1.9,1.02,.41,.050000001,85.259995,4.8600025,2211,35,7.7012,3.5553482,2149,2186,37,54.274506,3428.5979,3332.4546,57.375904,3389.8306,8.1399069,3.9940546
31061,Franklin,Nebraska,31,83.323654,2.1038473,1721,44.2,36,9.6,8.6,12.8,3.7,Noncore,28.516281,,2979,5.4900002,3.4399998,4.5700006,86.5,.079999998,Very Low Vulnerability,.14,1,34.700001,2.3099999,.030000001,.2,.5,.1,95.68,1.1800016,51,0,3.9318256,,235,239,4,0,1711.9839,7888.5532,134.27324,8022.8267,7.4454083,
26015,Barry,Michigan,26,65.35891,1.9292116,35914,41.9,31.4,7.9,9.1,10.6,3,Large fringe metro,37.070675,38.597885,61550,5.9300003,3.6899996,7.4900007,82.889999,.090000004,Very Low Vulnerability,.22,2,44.200001,2.95,.37,.60000002,.50999999,.0099999998,94.129997,1.4300025,1021,7,6.9285378,1.9459101,5893,5962,69,11.372868,1658.814,9574.3301,112.10398,9686.4336,7.4138579,2.4312305
21203,Rockcastle,Kentucky,21,84.493835,.60212016,7784,54,39.4,11.2,14.5,16,3.8,Micropolitan,26.391136,29.27523,16695,15.03,7.0700006,5.8599992,72.040001,.79000002,High Vulnerability,.30000001,2,31.700001,.93000001,1.2,.14,.15000001,0,97.18,.39999709,1237,1,7.1204443,0,1614,1638,24,5.9898171,7409.4038,9667.5654,143.75562,9811.3203,8.9105053,1.7900609
20071,Greeley,Kansas,20,85.50956,3.66292,628,46.6,36.7,8.4,7.9,12.5,3.4,Noncore,38.068184,39.975651,1232,9.1899996,5.8499999,5.3300009,79.629997,.57999998,Moderate Vulnerability,.22,2,51.899998,24.73,.59000003,0,0,0,74.510002,.16999795,22,1,3.0910425,0,103,104,1,81.168831,1785.7142,8360.3896,81.168831,8441.5586,7.4875736,4.3965311
32029,Storey,Nevada,32,66.376305,3.2019496,2870,49,31.7,9.6,9.300000000000001,13.1,3.7,Medium metro,15.365026,17.038565,4123,6.6200004,5.71,7.2500005,80.419998,.07,Very Low Vulnerability,.58999997,3,16.4,3.23,.35000002,.93000001,1.6799999,0,84.599998,9.2099991,66,1,4.1896548,0,112,115,3,24.254185,1600.7761,2716.4685,72.76255,2789.2312,7.3782439,3.1885891
30103,Treasure,Montana,30,81.08696,1.7218769,460,42.3,31.1,10.1,8.699999999999999,13.4,4,Noncore,35.416664,37.356323,696,17.99,8.4000006,4.9200001,68.690002,.059999999,Very Low Vulnerability,.38999999,2,44.100002,.60000002,0,4.1900001,0,0,94.309998,.9000023,11,0,2.3978953,,54,55,1,0,1580.4597,7758.6206,143.67816,7902.2988,7.3654709,
51660,Harrisonburg city,Virginia,51,32.995075,-2.2278934,16851,40,30.5,5.2,6.2,8.5,2.4,Small metro,36.758713,45.197678,53016,4.4100003,1.9599997,6.7999997,86.830002,.79000002,High Vulnerability,.50999999,3,4.4000001,19.74,0,3.8199999,6.48,0,66.139999,3.8199975,1247,4,7.1284962,1.3862944,6441,6536,95,7.5448923,2352.1201,12149.162,179.19119,12328.354,7.7630725,2.0208709
55123,Vernon,Wisconsin,55,51.640476,2.3626626,15910,44.6,34.6,8.699999999999999,8.4,11.3,3.5,Noncore,43.029327,46.004478,30822,9.5900002,6.52,5.1499991,78.739998,.38,Low Vulnerability,.34,2,54.400002,1.5799999,.11,.44999999,.31,.039999999,96.25,1.2600025,532,10,6.2766433,2.3025851,1981,2024,43,32.444359,1726.0398,6427.2275,139.51074,6566.7383,7.4535851,3.4795265
51075,Goochland,Virginia,51,59.048866,-1.0659933,16759,41,30.7,7.5,7.3,11.6,3.1,Large fringe metro,53.014359,62.434219,23753,3.99,1.8199999,5.5900002,88.599998,.050000001,Very Low Vulnerability,.029999999,1,38.900002,2.8499999,.02,1.3000001,15.860001,0,77.740005,2.2299981,352,5,5.8636312,1.6094379,1454,1477,23,21.049973,1481.9181,6121.332,96.829872,6218.1621,7.3010926,3.0468993
40077,Latimer,Oklahoma,40,80.889618,4.4945536,4249,53.7,37.5,11.4,11.3,15.5,4.1,Noncore,23.741686,25.449221,10073,14.360001,6.2399998,6.5499992,72.849998,.88999999,Very High Vulnerability,.86000001,5,28.299999,3.79,20.35,.92000002,1.09,0,64.730003,9.1199989,532,1,6.2766433,0,831,844,13,9.9275293,5281.4453,8249.7764,129.05788,8378.835,8.5719547,2.2953117
20093,Kearny,Kansas,20,80.254776,1.1604369,1413,52.3,42.3,8.300000000000001,8.800000000000001,13.8,3.5,Micropolitan,35.409065,38.587807,3838,9.3199997,5.8200002,5.6899996,79.169998,.47,Moderate Vulnerability,.56,3,48.100002,31.709999,0,.38,.38,0,66.849998,.68000054,106,1,4.6634393,0,564,574,10,26.055237,2761.8552,14695.153,260.55237,14955.706,7.9236579,3.2602189
40087,McClain,Oklahoma,40,79.512375,1.4139116,19236,43.8,33,7.6,7.8,11,2.9,Large fringe metro,34.37392,39.426544,40474,13.169999,5.7800012,5.3999991,75.650002,.16,Very Low Vulnerability,.34,2,42.200001,8.0300007,5.7399998,.28999999,1.0700001,.060000002,79.169998,5.6399989,1691,13,7.4330754,2.5649493,5271,5344,73,32.119385,4177.9907,13023.176,180.3627,13203.538,8.3375854,3.4694598
47047,Fayette,Tennessee,47,68.30513,.73028207,22928,54.2,40.4,9.300000000000001,10.3,15.7,3.6,Large fringe metro,37.429802,43.328957,41133,8.3699999,4.9999995,6.8499999,79.779999,.25999999,Low Vulnerability,.60000002,4,40.400002,2.7,.41,.66999996,27.289999,0,68.019997,.9100033,1793,12,7.4916453,2.4849067,5120,5205,85,29.173656,4359.0303,12447.427,206.64673,12654.073,8.3800049,3.3732662
56023,Lincoln,Wyoming,56,82.615738,1.8941402,10498,37.8,28.3,7.2,7.5,10.1,3,Noncore,26.628845,29.599092,19830,14.72,5.7799997,6.210001,73.290001,.079999998,Very Low Vulnerability,.47,3,34.599998,4.5699997,.31,.28,.050000001,0,92.18,2.6099985,899,1,6.8012829,0,1408,1422,14,5.0428643,4533.5352,7100.353,70.600098,7170.9531,8.4192572,1.6179743
27165,Watonwan,Minnesota,27,59.776539,4.0935755,5191,44.2,35,8.300000000000001,7,11.9,3.4,Noncore,43.135727,47.077179,10897,4.2800002,3.5999999,4.23,87.889999,.51999998,Moderate Vulnerability,.5,3,52.399998,25.490002,.030000001,1.1800001,.81,0,71.779999,.709997,224,2,5.4116459,.69314718,1348,1357,9,18.353676,2055.6116,12370.377,82.591537,12452.969,7.6283288,2.9098299
39057,Greene,Ohio,39,58.807842,-.84832907,86616,41.3,31.9,7,7.5,11,2.8,Medium metro,43.152477,46.142052,168937,7.1599998,5.0800004,4.8700004,82.889999,.20999999,Low Vulnerability,.029999999,1,57,2.8399999,.12,2.9300001,6.7199998,.060000002,83.810005,3.5199986,5405,26,8.5950794,3.2580965,15054,15303,249,15.390352,3199.4175,8911.0146,147.39223,9058.4063,8.0707245,2.7337408
39175,Wyandot,Ohio,39,74.159325,3.497529,11122,45.6,34.2,8.800000000000001,10,12.8,3.2,Noncore,37.633198,39.718445,21772,8.8000002,5.8799996,5.960001,79.359993,.23,Low Vulnerability,.059999999,1,44.800003,3,0,.82999998,.16,0,94.980003,1.0299987,521,2,6.2557502,.69314718,2291,2347,56,9.1861105,2392.9817,10522.689,257.21109,10779.9,7.7802954,2.2176926
48263,Kent,Texas,48,88.961044,5.8201609,462,47.9,33.5,9.800000000000001,9,14.1,3.8,Noncore,28.018372,31.167978,762,8.6000004,4.1799998,6.2299995,80.989998,.44,Moderate Vulnerability,.91000003,5,,14.059999,1.24,0,.93000001,0,83.770004,-5.5879354e-07,14,1,2.6390574,0,104,106,2,131.2336,1837.2704,13648.294,262.46719,13910.761,7.516036,4.8769789
17161,Rock Island,Illinois,17,42.823971,-.0036805868,66750,48.5,34.6,7.9,8.5,11.6,3.3,Medium metro,39.861431,54.333977,141879,5.7199998,3.6399999,6.5399995,84.099998,.70999998,High Vulnerability,.25999999,2,47.299999,12.85,.28999999,2.52,9.8400002,.039999999,71.790001,2.6700025,2751,21,7.9197197,3.0445225,14879,15251,372,14.801345,1938.9762,10487.105,262.19525,10749.301,7.5699153,2.6947181
50005,Caledonia,Vermont,50,40.473251,-2.1998942,16186,36.9,28,7.3,7.9,10.3,3.1,Noncore,48.993095,60.077354,29993,2.24,1.9300003,5.2200003,90.610001,.27000001,Low Vulnerability,.31,2,32.799999,1.6,.30000001,.41,.78999996,0,94.840004,2.059998,361,2,5.8888779,.69314718,1072,1079,7,6.6682224,1203.6141,3574.1672,23.338779,3597.5061,7.0930839,1.8973533
13199,Meriwether,Georgia,13,59.979774,3.1667888,10877,53,39.2,9.699999999999999,11.2,17.5,4.2,Large fringe metro,29.720791,32.997116,21167,10.76,6.1999993,8,75.040001,.87,Very High Vulnerability,.83999997,5,18.299999,2.2,.089999996,.25,39.739998,0,56.349998,1.3700022,814,12,6.7019606,2.4849067,1983,2071,88,56.69202,3845.6086,9368.3564,415.74149,9784.0977,8.2546873,4.0376334
18169,Wabash,Indiana,18,73.722427,.5282402,14598,44.4,31.9,8.699999999999999,10.5,13.2,3.4,Micropolitan,32.826817,33.430122,30996,8.71,5.02,5.2200003,81.050003,.28999999,Low Vulnerability,.58999997,3,37.400002,2.6100001,.76999998,.38999999,1.05,.030000001,94.340004,.80999744,1303,9,7.1724248,2.1972246,3545,3628,83,29.036005,4203.7681,11436.96,267.77649,11704.736,8.3437366,3.3685367
21089,Greenup,Kentucky,21,71.875,.8882165,18176,57.3,38.5,10.5,12.5,14.5,3.6,Medium metro,31.18269,37.814121,35098,13.02,6.7300005,5.1699996,75.080002,.31999999,Low Vulnerability,.13,1,36.399998,1.09,.02,.49000001,.94999999,0,96.18,1.2700021,2116,6,7.6572828,1.7917595,3647,3710,63,17.094992,6028.8335,10390.905,179.49741,10570.403,8.7043085,2.8387856
37089,Henderson,North Carolina,37,58.740204,-3.8103998,67773,42.5,31,9,8.699999999999999,12.4,3.5,Medium metro,43.969357,46.084892,117417,9.4800005,2.8899999,5.2400002,82.389999,.31999999,Low Vulnerability,.27000001,2,46.5,10.07,.37,1.3000001,3.3599999,0,83.110001,1.7900016,3861,20,8.2586813,2.9957323,10149,10314,165,17.033308,3288.2803,8643.5527,140.5248,8784.0771,8.0981197,2.8351707
26107,Mecosta,Michigan,26,62.935902,2.8449357,21077,43.3,34.6,8.4,9.699999999999999,11,3.2,Micropolitan,31.277473,32.868847,43453,6.9899998,4.2599998,8.4900007,80.260002,.60000002,Moderate Vulnerability,.55000001,3,36.399998,2.29,.63,.80000001,2.95,.02,91.209999,2.0999982,699,5,6.5496507,1.6094379,3176,3212,36,11.506685,1608.6346,7309.0464,82.848137,7391.8945,7.383141,2.4429281
42081,Lycoming,Pennsylvania,42,69.921158,-.61409473,58473,43.2,34.2,7.9,8.4,11.4,3.2,Small metro,39.214821,44.302689,113299,8.3299999,4.1900001,5.27,82.209999,.41999999,Moderate Vulnerability,.12,1,45.699997,2,.19,.70000005,4.8800001,.02,90.629997,1.5799993,2207,26,7.6993895,3.2580965,11663,11955,292,22.948128,1947.943,10294.001,257.72513,10551.726,7.5745292,3.1332364
8119,Teller,Colorado,08,66.444351,-1.006192,16793,32.5,23.5,7,6.7,9.300000000000001,3.1,Medium metro,47.347172,51.197418,25388,4.9400001,3.3,5.4200001,86.339996,.07,Very Low Vulnerability,.090000004,1,27.599998,6.5800004,.38999999,.78999996,.85000002,.030000001,88.75,2.6100008,458,5,6.1268692,1.6094379,1901,1919,18,19.694344,1804.0018,7487.7896,70.899635,7558.689,7.4977627,2.9803314
34033,Salem,New Jersey,34,55.254971,-.37815571,29905,46.1,31,8,8.4,12.7,3.3,Large fringe metro,38.805801,47.737434,62385,4.3600001,2.0599999,7.8199997,85.759995,.58999997,Moderate Vulnerability,.31,2,47.700001,9.0100002,.25,1.05,12.87,.050000001,74.25,2.5199993,1087,12,6.9911771,2.4849067,5924,6112,188,19.235394,1742.406,9495.8721,301.35449,9797.2266,7.4630222,2.9567521
51021,Bland,Virginia,51,83.539566,1.2092233,3475,44.8,31.8,8.300000000000001,8.6,11.5,3.1,Noncore,31.82325,39.64172,6280,4.9499998,2.22,7.1900001,85.639999,.34,Low Vulnerability,.2,2,7.1999998,1.27,0,.16,3.7300003,0,93.860001,.97999942,311,3,5.7397928,1.0986123,678,688,10,47.770702,4952.2295,10796.179,159.23567,10955.414,8.5075932,3.8664126
26083,Keweenaw,Michigan,26,55.362881,-1.600033,1557,50.2,33.9,11.5,10.7,14.2,4.1,Micropolitan,46.502834,50.094521,2116,5.8400002,3.6599998,7.4000001,83.099998,.079999998,Very Low Vulnerability,.44,3,52.600002,.81,.32999998,.19,.89999998,0,96.779999,.98999792,33,2,3.4965076,.69314718,172,174,2,94.51796,1559.5463,8128.5444,94.51796,8223.0625,7.3521504,4.54879
54107,Wood,West Virginia,54,66.151688,-5.2347479,116703,55.9,41.1,10.2,12.7,15.4,3.6,Small metro,34.057926,37.453606,83518,7.4699998,2.3900003,5.3800001,84.759995,.37,Low Vulnerability,.20999999,2,36.399998,1.15,.44,.50999999,1.42,.060000002,95.160004,1.2599984,3541,28,8.1721649,3.3322046,7768,7944,176,33.525707,4239.8047,9300.9893,210.73302,9511.7217,8.352272,3.5123124
31085,Hayes,Nebraska,31,92.481201,.12826324,532,49.9,38.4,11,9.6,14.1,4.1,Noncore,15.726681,,922,5.3699999,3.3299997,4.48,86.82,.039999999,Very Low Vulnerability,.36000001,2,20.299999,8.29,0,0,0,0,91.709999,-1.4901161e-06,10,0,2.3025851,,57,57,0,0,1084.5988,6182.2124,0,6182.2124,6.9889655,
